customer_id,invoice_id,invoice_amount,invoice_date,due_date,payment_date,payment_status,days_overdue,previous_payments,previous_late_payments,average_payment_delay,payment_failures,communication_count,last_contact_days,discount_used,recovered,customer_segment,customer_lifetime_value,payment_delay,invoice_age,late_payment_ratio,payment_reliability_score,overdue_revenue,recovery_opportunity
CUST1423,INV000147,21020.44,2025-06-10,2025-07-10,2025-07-29,Paid,0,9,3,16,0,0,22,0,1,SMB,3691141,19.0,450,0.3333333333333333,66.66666666666667,0.0,0.0
CUST0019,INV000148,9899.67,2025-05-25,2025-06-24,,Overdue,436,22,9,1,0,7,67,0,0,SMB,2513160,436.0,466,0.4090909090909091,59.09090909090908,9899.67,9899.67
CUST0575,INV000149,5000.0,2026-07-23,2026-08-22,2026-08-29,Paid,0,25,8,9,0,5,24,0,1,Enterprise,685719,7.0,42,0.32,68.0,0.0,0.0
CUST1515,INV000150,5000.0,2026-08-18,2026-09-02,2026-09-05,Paid,0,18,3,6,1,1,84,0,1,SMB,847057,3.0,16,0.16666666666666666,83.33333333333334,0.0,0.0
CUST0751,INV000151,19318.53,2026-01-20,2026-03-06,2026-03-16,Paid,0,5,0,4,0,0,62,0,1,SMB,1680369,10.0,226,0.0,100.0,0.0,0.0
CUST1004,INV000152,14314.08,2025-09-26,2025-10-26,,Overdue,312,22,5,14,2,4,15,0,0,Mid-Market,3364344,312.0,342,0.22727272727272727,77.27272727272727,14314.08,14314.08
CUST0419,INV000153,11204.41,2026-03-30,2026-05-29,2026-05-29,Paid,0,14,1,2,0,7,45,0,1,Mid-Market,4465276,0.0,157,0.07142857142857142,92.85714285714286,0.0,0.0
CUST1361,INV000154,82664.74,2026-06-02,2026-07-02,2026-07-02,Paid,0,11,2,0,1,7,41,0,1,Enterprise,4479899,0.0,93,0.18181818181818182,81.81818181818181,0.0,0.0
CUST0419,INV000155,9326.0,2025-12-16,2026-01-15,,Overdue,231,21,6,8,2,2,6,0,0,Mid-Market,4465276,231.0,261,0.2857142857142857,71.42857142857143,9326.0,9326.0
CUST1939,INV000156,90838.1,2025-04-20,2025-05-20,2025-05-26,Paid,0,22,5,4,0,3,50,1,1,SMB,3423307,6.0,501,0.22727272727272727,77.27272727272727,0.0,0.0
CUST1940,INV000157,111730.36,2026-04-28,2026-05-28,2026-06-06,Paid,0,3,0,7,2,0,42,0,1,SMB,600242,9.0,128,0.0,100.0,0.0,0.0
CUST1636,INV000158,5000.0,2026-02-11,2026-04-12,,Overdue,144,9,4,4,2,3,66,1,1,SMB,3488780,144.0,204,0.4444444444444444,55.55555555555556,5000.0,5000.0
CUST1699,INV000159,24158.26,2025-02-20,2025-03-22,2025-03-31,Paid,0,2,0,17,0,6,78,0,1,Enterprise,3152641,9.0,560,0.0,100.0,0.0,0.0
CUST1952,INV000160,14769.26,2026-02-07,2026-03-09,,Overdue,178,14,3,18,0,1,60,0,1,SMB,400679,178.0,208,0.21428571428571427,78.57142857142857,14769.26,14769.26
CUST0122,INV000161,5000.0,2026-07-17,2026-08-31,2026-09-03,Paid,0,28,7,0,1,0,8,0,1,Enterprise,2569507,3.0,48,0.25,75.0,0.0,0.0
CUST0432,INV000162,5194.52,2026-04-21,2026-05-21,,Overdue,105,2,0,24,0,7,82,0,0,Mid-Market,1947501,105.0,135,0.0,100.0,5194.52,5194.52
CUST0044,INV000163,47807.42,2025-03-28,2025-04-27,2025-05-18,Paid,0,21,6,19,0,1,9,0,1,Enterprise,4524770,21.0,524,0.2857142857142857,71.42857142857143,0.0,0.0
CUST1896,INV000164,165909.75,2025-03-09,2025-04-08,,Overdue,513,27,9,7,0,7,57,1,0,Mid-Market,2904119,513.0,543,0.3333333333333333,66.66666666666667,165909.75,165909.75
CUST1944,INV000165,54321.65,2026-08-19,2026-09-18,,Overdue,0,10,3,11,3,2,74,0,1,Mid-Market,2572919,0.0,15,0.3,70.0,54321.65,0.0
CUST1341,INV000166,30443.64,2025-02-11,2025-03-13,,Overdue,539,19,6,21,0,2,27,0,0,SMB,1757542,539.0,569,0.3157894736842105,68.42105263157895,30443.64,30443.64
CUST0381,INV000167,21561.57,2025-02-26,2025-04-27,,Overdue,494,29,4,7,2,4,40,1,0,SMB,1570982,494.0,554,0.13793103448275862,86.20689655172413,21561.57,21561.57
CUST0145,INV000168,118499.37,2025-07-15,2025-08-14,,Overdue,385,29,5,19,2,0,74,0,0,SMB,628688,385.0,415,0.1724137931034483,82.75862068965517,118499.37,118499.37
CUST1351,INV000169,188761.43,2025-03-03,2025-04-02,,Overdue,519,2,0,15,0,3,83,0,0,Enterprise,2082816,519.0,549,0.0,100.0,188761.43,188761.43
CUST0363,INV000170,12248.48,2025-09-20,2025-10-20,,Overdue,318,16,7,20,2,0,28,1,0,SMB,2458630,318.0,348,0.4375,56.25,12248.48,12248.48
CUST1074,INV000171,5000.0,2025-04-22,2025-05-22,2025-06-04,Paid,0,6,1,18,2,2,77,0,1,SMB,387369,13.0,499,0.16666666666666666,83.33333333333334,0.0,0.0
CUST1089,INV000172,5000.0,2025-06-27,2025-08-26,2025-08-26,Paid,0,12,3,6,0,7,89,0,1,Enterprise,1711655,0.0,433,0.25,75.0,0.0,0.0
CUST0355,INV000173,82609.58,2025-01-26,2025-02-25,,Overdue,555,22,6,13,1,1,25,0,0,SMB,2283706,555.0,585,0.2727272727272727,72.72727272727273,82609.58,82609.58
CUST0800,INV000174,21013.94,2026-02-14,2026-04-15,2026-04-29,Paid,0,7,0,20,1,4,10,0,1,Enterprise,342575,14.0,201,0.0,100.0,0.0,0.0
CUST1188,INV000175,26456.1,2026-06-15,2026-07-15,2026-08-07,Paid,0,4,1,19,0,3,31,0,1,SMB,4306146,23.0,80,0.25,75.0,0.0,0.0
CUST1165,INV000176,5000.0,2025-11-13,2025-12-28,,Overdue,249,8,0,18,0,1,5,0,0,SMB,1605537,249.0,294,0.0,100.0,5000.0,5000.0
CUST1990,INV000177,10371.44,2026-06-16,2026-07-16,2026-07-25,Paid,0,19,5,10,2,3,78,0,1,Mid-Market,1642173,9.0,79,0.2631578947368421,73.6842105263158,0.0,0.0
CUST0826,INV000178,16391.52,2025-04-16,2025-05-01,2025-05-23,Paid,0,10,3,27,0,4,79,0,1,Enterprise,812371,22.0,505,0.3,70.0,0.0,0.0
CUST1152,INV000179,27114.89,2026-04-09,2026-04-24,,Overdue,132,1,0,15,1,5,28,0,1,Mid-Market,2236268,132.0,147,0.0,100.0,27114.89,27114.89
CUST0398,INV000180,14785.58,2025-09-03,2025-10-03,,Overdue,335,5,3,29,1,6,73,0,0,SMB,2480721,335.0,365,0.6,40.0,14785.58,14785.58
CUST1957,INV000181,7806.2,2025-03-22,2025-04-21,2025-04-25,Paid,0,6,0,0,2,4,72,0,1,Mid-Market,2066328,4.0,530,0.0,100.0,0.0,0.0
CUST0880,INV000182,10051.06,2026-01-31,2026-03-02,2026-03-08,Paid,0,27,5,9,0,6,13,1,1,SMB,1253920,6.0,215,0.18518518518518517,81.4814814814815,0.0,0.0
CUST0463,INV000183,73741.67,2026-06-06,2026-07-21,2026-08-04,Paid,0,29,7,10,0,3,71,0,1,Mid-Market,1277146,14.0,89,0.2413793103448276,75.86206896551724,0.0,0.0
CUST1775,INV000184,28135.42,2025-09-21,2025-10-21,,Overdue,317,19,8,20,1,2,68,0,0,Mid-Market,4199287,317.0,347,0.42105263157894735,57.89473684210527,28135.42,28135.42
CUST1860,INV000185,40625.73,2025-10-01,2025-10-31,,Overdue,307,18,4,4,0,1,21,0,0,Mid-Market,2879045,307.0,337,0.2222222222222222,77.77777777777779,40625.73,40625.73
CUST0808,INV000186,8965.38,2025-06-21,2025-08-05,2025-08-09,Paid,0,19,8,4,0,1,17,0,1,Enterprise,1497947,4.0,439,0.42105263157894735,57.89473684210527,0.0,0.0
CUST0187,INV000187,5000.0,2025-09-22,2025-10-22,,Overdue,316,19,6,22,0,6,53,0,0,Mid-Market,4679375,316.0,346,0.3157894736842105,68.42105263157895,5000.0,5000.0
CUST1744,INV000188,13054.6,2025-01-26,2025-03-12,,Overdue,540,23,7,10,0,0,2,0,1,SMB,3951403,540.0,585,0.30434782608695654,69.56521739130434,13054.6,13054.6
CUST0732,INV000189,9259.72,2026-04-14,2026-05-14,,Overdue,112,1,1,18,3,1,33,0,0,Mid-Market,2565967,112.0,142,1.0,0.0,9259.72,9259.72
CUST1936,INV000190,31226.18,2026-04-21,2026-05-21,2026-05-21,Paid,0,27,7,4,0,6,34,1,1,Mid-Market,1679753,0.0,135,0.25925925925925924,74.07407407407408,0.0,0.0
CUST1214,INV000191,588730.45,2025-12-22,2026-01-21,2026-02-12,Paid,0,20,6,19,1,2,8,0,1,Mid-Market,3557447,22.0,255,0.3,70.0,0.0,0.0
CUST1412,INV000192,44141.96,2025-01-26,2025-03-27,2025-04-16,Paid,0,11,3,20,1,2,73,1,1,SMB,4961408,20.0,585,0.2727272727272727,72.72727272727273,0.0,0.0
CUST0429,INV000193,339748.24,2025-02-03,2025-04-04,2025-05-01,Paid,0,3,1,25,1,3,50,0,1,SMB,1096161,27.0,577,0.3333333333333333,66.66666666666667,0.0,0.0
CUST0858,INV000194,38900.78,2025-09-21,2025-11-20,2025-11-20,Paid,0,10,2,2,1,0,1,0,1,SMB,174932,0.0,347,0.2,80.0,0.0,0.0
CUST1308,INV000195,11732.45,2025-05-18,2025-06-17,,Overdue,443,27,9,0,1,7,45,0,0,Mid-Market,2302641,443.0,473,0.3333333333333333,66.66666666666667,11732.45,11732.45
CUST1888,INV000196,31191.97,2026-07-20,2026-09-03,2026-09-09,Paid,0,7,2,11,0,1,32,0,1,SMB,3426910,6.0,45,0.2857142857142857,71.42857142857143,0.0,0.0
CUST0237,INV000197,130697.22,2026-04-07,2026-05-07,,Overdue,119,17,5,24,3,1,62,0,0,SMB,1071469,119.0,149,0.29411764705882354,70.58823529411764,130697.22,130697.22
CUST1218,INV000198,137250.44,2025-06-17,2025-07-17,,Overdue,413,24,2,3,2,6,68,1,0,Mid-Market,2341136,413.0,443,0.08333333333333333,91.66666666666666,137250.44,137250.44
CUST1311,INV000199,12390.22,2025-03-22,2025-05-06,,Overdue,485,26,8,1,3,4,36,0,0,SMB,1892360,485.0,530,0.3076923076923077,69.23076923076923,12390.22,12390.22
CUST0771,INV000200,28372.73,2026-02-11,2026-03-13,2026-03-24,Paid,0,16,2,7,0,3,15,0,1,SMB,112507,11.0,204,0.125,87.5,0.0,0.0
CUST0758,INV000201,5275.0,2026-07-28,2026-08-27,2026-09-12,Paid,0,7,4,14,0,6,78,0,1,Mid-Market,2625508,16.0,37,0.5714285714285714,42.85714285714286,0.0,0.0
CUST0136,INV000202,50245.12,2025-02-15,2025-03-17,,Overdue,535,13,1,13,2,5,49,1,0,SMB,966383,535.0,565,0.07692307692307693,92.3076923076923,50245.12,50245.12
CUST0792,INV000203,104125.76,2026-08-22,2026-10-06,2026-10-07,Paid,0,12,4,3,1,0,18,0,1,Mid-Market,2413162,1.0,12,0.3333333333333333,66.66666666666667,0.0,0.0
CUST1807,INV000204,22920.79,2025-02-22,2025-03-24,,Overdue,528,12,2,5,0,7,11,1,0,Mid-Market,2476277,528.0,558,0.16666666666666666,83.33333333333334,22920.79,22920.79
CUST0171,INV000205,11300.65,2026-04-21,2026-05-21,,Overdue,105,8,3,11,3,2,77,0,1,Mid-Market,358449,105.0,135,0.375,62.5,11300.65,11300.65
CUST0159,INV000206,31575.32,2026-08-15,2026-10-14,2026-10-19,Paid,0,8,2,5,0,1,80,0,1,SMB,569165,5.0,19,0.25,75.0,0.0,0.0
CUST0201,INV000207,33438.36,2025-01-16,2025-02-15,,Overdue,565,13,4,1,0,1,15,0,0,Mid-Market,1203224,565.0,595,0.3076923076923077,69.23076923076923,33438.36,33438.36
CUST1511,INV000208,23888.29,2025-12-26,2026-01-25,2026-02-07,Paid,0,11,1,17,1,5,75,0,1,Mid-Market,4698455,13.0,251,0.09090909090909091,90.9090909090909,0.0,0.0
CUST1581,INV000209,26336.61,2026-05-02,2026-06-01,,Overdue,94,25,10,6,1,4,11,0,0,SMB,4267690,94.0,124,0.4,60.0,26336.61,26336.61
CUST0962,INV000210,18512.2,2026-05-17,2026-07-01,2026-07-09,Paid,0,1,0,7,2,4,55,1,1,Mid-Market,4634074,8.0,109,0.0,100.0,0.0,0.0
CUST1800,INV000211,59632.44,2025-05-21,2025-06-05,2025-06-19,Paid,0,25,10,9,0,1,59,0,1,SMB,969134,14.0,470,0.4,60.0,0.0,0.0
CUST0583,INV000212,45992.22,2026-03-23,2026-04-22,2026-05-20,Paid,0,17,4,15,0,1,68,1,1,SMB,3819457,28.0,164,0.23529411764705882,76.47058823529412,0.0,0.0
CUST1528,INV000213,8241.16,2025-10-17,2025-11-01,2025-11-14,Paid,0,19,3,13,2,4,63,1,1,SMB,234514,13.0,321,0.15789473684210525,84.21052631578947,0.0,0.0
CUST0876,INV000214,8017.72,2025-07-28,2025-08-27,,Overdue,372,13,4,6,0,2,57,0,0,SMB,3763543,372.0,402,0.3076923076923077,69.23076923076923,8017.72,8017.72
CUST0371,INV000215,17079.35,2026-04-20,2026-05-20,2026-06-04,Paid,0,23,7,11,0,6,26,1,1,SMB,4435724,15.0,136,0.30434782608695654,69.56521739130434,0.0,0.0
CUST0103,INV000216,46020.27,2026-02-17,2026-03-19,,Overdue,168,15,5,10,0,6,15,1,1,SMB,493945,168.0,198,0.3333333333333333,66.66666666666667,46020.27,46020.27
CUST1002,INV000217,25541.44,2026-03-03,2026-04-02,,Overdue,154,29,3,27,0,1,77,0,0,Mid-Market,2033044,154.0,184,0.10344827586206896,89.65517241379311,25541.44,25541.44
CUST1149,INV000218,11577.86,2026-01-06,2026-03-07,,Overdue,180,24,11,12,0,3,86,0,0,Enterprise,533455,180.0,240,0.4583333333333333,54.16666666666667,11577.86,11577.86
CUST1337,INV000219,28610.2,2025-10-17,2025-12-01,2025-12-08,Paid,0,12,3,4,1,1,85,0,1,SMB,586644,7.0,321,0.25,75.0,0.0,0.0
CUST0976,INV000220,15822.52,2026-03-08,2026-05-07,2026-05-09,Paid,0,21,5,0,0,7,11,0,1,SMB,3369151,2.0,179,0.23809523809523808,76.19047619047619,0.0,0.0
CUST0798,INV000221,53129.44,2025-09-25,2025-11-09,,Overdue,298,17,4,21,1,3,58,0,0,Mid-Market,4631025,298.0,343,0.23529411764705882,76.47058823529412,53129.44,53129.44
CUST1482,INV000222,30731.96,2025-05-31,2025-06-15,,Overdue,445,3,0,11,0,4,66,0,0,SMB,749895,445.0,460,0.0,100.0,30731.96,30731.96
CUST1254,INV000223,16070.2,2025-09-12,2025-10-12,,Overdue,326,7,1,15,1,5,75,0,0,SMB,54138,326.0,356,0.14285714285714285,85.71428571428572,16070.2,16070.2
CUST0658,INV000224,27764.65,2025-12-19,2026-02-17,,Overdue,198,2,0,20,1,7,41,1,0,SMB,4858163,198.0,258,0.0,100.0,27764.65,27764.65
CUST0882,INV000225,82047.04,2026-01-12,2026-02-11,2026-02-13,Paid,0,2,1,4,0,6,15,0,1,Mid-Market,3660954,2.0,234,0.5,50.0,0.0,0.0
CUST1221,INV000226,12461.14,2025-12-24,2026-02-22,,Overdue,193,25,5,4,1,5,77,0,0,Enterprise,3143510,193.0,253,0.2,80.0,12461.14,12461.14
CUST1909,INV000227,32947.05,2026-01-05,2026-02-04,,Overdue,211,6,2,13,0,2,79,0,0,SMB,267314,211.0,241,0.3333333333333333,66.66666666666667,32947.05,32947.05
CUST0733,INV000228,20527.89,2025-08-15,2025-09-14,,Overdue,354,4,0,35,0,0,56,0,0,Mid-Market,4725112,354.0,384,0.0,100.0,20527.89,20527.89
CUST0423,INV000229,33758.37,2025-10-30,2025-11-29,2025-11-30,Paid,0,16,2,5,0,0,51,0,1,SMB,2875494,1.0,308,0.125,87.5,0.0,0.0
CUST0572,INV000230,11446.45,2026-01-24,2026-02-23,2026-02-27,Paid,0,15,2,7,0,7,50,0,1,Mid-Market,3820183,4.0,222,0.13333333333333333,86.66666666666667,0.0,0.0
CUST1634,INV000231,24595.91,2026-01-12,2026-02-11,,Overdue,204,10,4,20,0,0,19,1,0,Mid-Market,468829,204.0,234,0.4,60.0,24595.91,24595.91
CUST0171,INV000232,66690.87,2025-04-28,2025-05-28,2025-06-14,Paid,0,14,2,18,1,4,44,0,1,Mid-Market,358449,17.0,493,0.14285714285714285,85.71428571428572,0.0,0.0
CUST1406,INV000233,8629.94,2025-01-05,2025-02-04,2025-02-08,Paid,0,9,1,7,0,4,75,0,1,SMB,120463,4.0,606,0.1111111111111111,88.88888888888889,0.0,0.0
CUST0173,INV000234,5828.97,2026-03-20,2026-04-19,,Overdue,137,15,0,0,2,1,76,0,0,Mid-Market,583634,137.0,167,0.0,100.0,5828.97,5828.97
CUST0663,INV000235,6054.42,2025-12-18,2026-01-02,2026-01-04,Paid,0,7,1,9,0,2,87,0,1,Mid-Market,4611307,2.0,259,0.14285714285714285,85.71428571428572,0.0,0.0
CUST0453,INV000236,6831.76,2026-06-17,2026-08-01,,Overdue,33,7,4,30,0,6,1,1,1,SMB,857744,33.0,78,0.5714285714285714,42.85714285714286,6831.76,6831.76
CUST0350,INV000237,39947.58,2025-05-04,2025-06-03,2025-06-14,Paid,0,8,4,8,0,2,39,0,1,Mid-Market,2643659,11.0,487,0.5,50.0,0.0,0.0
CUST1926,INV000238,5399.92,2025-10-04,2025-11-03,2025-11-18,Paid,0,19,3,20,1,1,23,0,1,SMB,434370,15.0,334,0.15789473684210525,84.21052631578947,0.0,0.0
CUST1976,INV000239,16351.99,2026-01-29,2026-02-28,2026-03-05,Paid,0,18,1,1,1,2,89,0,1,Enterprise,3347154,5.0,217,0.05555555555555555,94.44444444444444,0.0,0.0
CUST1658,INV000240,40875.63,2025-12-26,2026-02-24,2026-03-13,Paid,0,17,5,20,1,7,44,0,1,SMB,3395026,17.0,251,0.29411764705882354,70.58823529411764,0.0,0.0
CUST0494,INV000241,33411.62,2026-04-14,2026-05-14,,Overdue,112,18,4,21,1,2,21,1,0,SMB,2383679,112.0,142,0.2222222222222222,77.77777777777779,33411.62,33411.62
CUST0620,INV000242,14979.55,2025-02-26,2025-04-27,,Overdue,494,19,7,12,0,1,28,0,1,Mid-Market,1864188,494.0,554,0.3684210526315789,63.1578947368421,14979.55,14979.55
CUST1028,INV000243,26660.11,2025-09-08,2025-10-08,2025-10-25,Paid,0,21,4,24,0,6,11,0,1,Mid-Market,4461887,17.0,360,0.19047619047619047,80.95238095238095,0.0,0.0
CUST1117,INV000244,24517.57,2025-05-30,2025-06-29,,Overdue,431,8,2,11,2,5,24,1,0,SMB,4517890,431.0,461,0.25,75.0,24517.57,24517.57
CUST0919,INV000245,17601.85,2026-03-28,2026-04-27,,Overdue,129,13,1,32,0,7,12,1,0,Mid-Market,331854,129.0,159,0.07692307692307693,92.3076923076923,17601.85,17601.85
CUST0006,INV000246,17839.41,2025-06-11,2025-07-11,,Overdue,419,27,10,11,2,6,60,0,0,SMB,1017561,419.0,449,0.37037037037037035,62.96296296296296,17839.41,17839.41
CUST0288,INV000247,205957.98,2025-04-30,2025-05-30,,Overdue,461,11,1,9,1,4,67,0,0,Mid-Market,902746,461.0,491,0.09090909090909091,90.9090909090909,205957.98,205957.98
CUST1642,INV000248,49479.36,2026-08-05,2026-09-19,2026-09-28,Paid,0,29,6,15,0,0,33,1,1,Mid-Market,1277222,9.0,29,0.20689655172413793,79.3103448275862,0.0,0.0
CUST1170,INV000249,263195.11,2025-12-17,2026-01-16,,Overdue,230,19,5,0,0,5,77,0,0,SMB,4894747,230.0,260,0.2631578947368421,73.6842105263158,263195.11,263195.11
CUST1807,INV000250,13400.36,2025-04-09,2025-05-24,2025-06-07,Paid,0,7,1,14,1,5,66,0,1,Mid-Market,2476277,14.0,512,0.14285714285714285,85.71428571428572,0.0,0.0
CUST1448,INV000251,20232.26,2025-06-16,2025-07-31,,Overdue,399,27,3,4,0,1,42,0,0,Mid-Market,1756517,399.0,444,0.1111111111111111,88.88888888888889,20232.26,20232.26
CUST1914,INV000252,5813.13,2026-05-29,2026-07-13,2026-08-04,Paid,0,27,3,22,2,1,44,0,1,SMB,3516689,22.0,97,0.1111111111111111,88.88888888888889,0.0,0.0
CUST0608,INV000253,9802.9,2026-02-05,2026-03-07,2026-03-22,Paid,0,5,3,21,0,0,57,0,1,SMB,987635,15.0,210,0.6,40.0,0.0,0.0
CUST0457,INV000254,147548.64,2025-12-31,2026-03-01,2026-03-02,Paid,0,5,1,4,0,0,16,0,1,SMB,67297,1.0,246,0.2,80.0,0.0,0.0
CUST1765,INV000255,13068.57,2026-07-31,2026-08-30,2026-09-10,Paid,0,8,1,8,3,3,84,0,1,SMB,345599,11.0,34,0.125,87.5,0.0,0.0
CUST1226,INV000256,150133.67,2025-11-22,2025-12-22,,Overdue,255,10,5,22,1,3,87,0,0,Mid-Market,2411216,255.0,285,0.5,50.0,150133.67,150133.67
CUST1236,INV000257,6352.72,2026-08-04,2026-09-18,,Overdue,0,5,2,31,0,3,62,0,1,SMB,2229441,0.0,30,0.4,60.0,6352.72,0.0
CUST1030,INV000258,7681.2,2025-09-04,2025-10-04,,Overdue,334,26,8,12,0,4,10,0,0,Mid-Market,2126198,334.0,364,0.3076923076923077,69.23076923076923,7681.2,7681.2
CUST0624,INV000259,15658.49,2026-03-10,2026-04-24,2026-05-15,Paid,0,15,4,20,0,7,63,0,1,SMB,209292,21.0,177,0.26666666666666666,73.33333333333334,0.0,0.0
CUST0376,INV000260,20666.1,2025-04-03,2025-05-03,,Overdue,488,23,7,20,1,1,23,0,0,SMB,3395647,488.0,518,0.30434782608695654,69.56521739130434,20666.1,20666.1
CUST1915,INV000261,55441.7,2025-09-25,2025-10-10,,Overdue,328,16,2,20,0,3,81,0,0,SMB,2126775,328.0,343,0.125,87.5,55441.7,55441.7
CUST0447,INV000262,34571.0,2025-11-17,2025-12-17,2025-12-17,Paid,0,29,8,0,0,4,50,0,1,Enterprise,1751243,0.0,290,0.27586206896551724,72.41379310344827,0.0,0.0
CUST0835,INV000263,14525.84,2025-03-03,2025-04-02,,Overdue,519,28,4,3,1,0,72,0,0,SMB,3365258,519.0,549,0.14285714285714285,85.71428571428572,14525.84,14525.84
CUST1130,INV000264,19277.31,2025-10-27,2025-11-26,,Overdue,281,10,1,27,0,3,4,1,0,SMB,3712340,281.0,311,0.1,90.0,19277.31,19277.31
CUST1675,INV000265,16009.49,2026-02-07,2026-03-09,2026-03-19,Paid,0,24,4,4,0,1,72,0,1,Mid-Market,875782,10.0,208,0.16666666666666666,83.33333333333334,0.0,0.0
CUST0811,INV000266,8825.02,2026-07-21,2026-09-04,,Overdue,0,8,3,10,1,5,23,0,1,Enterprise,1548339,0.0,44,0.375,62.5,8825.02,0.0
CUST1425,INV000267,9063.74,2025-10-30,2025-12-14,,Overdue,263,19,7,32,1,2,34,0,0,Enterprise,92056,263.0,308,0.3684210526315789,63.1578947368421,9063.74,9063.74
CUST1120,INV000268,61567.16,2025-09-10,2025-10-25,2025-10-25,Paid,0,4,1,7,2,4,54,0,1,SMB,3080855,0.0,358,0.25,75.0,0.0,0.0
CUST1412,INV000269,5000.0,2026-04-23,2026-06-07,,Overdue,88,14,3,13,0,5,14,0,0,SMB,4961408,88.0,133,0.21428571428571427,78.57142857142857,5000.0,5000.0
CUST0959,INV000270,111008.13,2026-01-04,2026-02-03,,Overdue,212,29,7,16,0,7,85,0,0,SMB,3754697,212.0,242,0.2413793103448276,75.86206896551724,111008.13,111008.13
CUST1476,INV000271,15630.91,2025-06-09,2025-08-08,,Overdue,391,8,3,24,0,4,4,1,0,Mid-Market,2417322,391.0,451,0.375,62.5,15630.91,15630.91
CUST0849,INV000272,10172.99,2025-06-15,2025-07-15,,Overdue,415,21,6,18,0,0,82,1,0,Mid-Market,648506,415.0,445,0.2857142857142857,71.42857142857143,10172.99,10172.99
CUST0809,INV000273,46154.94,2025-07-24,2025-08-23,2025-08-24,Paid,0,14,4,7,1,0,46,1,1,SMB,4226426,1.0,406,0.2857142857142857,71.42857142857143,0.0,0.0
CUST0979,INV000274,97267.15,2025-09-24,2025-11-08,2025-11-15,Paid,0,12,2,12,2,0,37,0,1,SMB,3682632,7.0,344,0.16666666666666666,83.33333333333334,0.0,0.0
CUST1925,INV000275,67348.27,2025-05-18,2025-06-17,2025-07-02,Paid,0,1,0,10,2,5,65,0,1,Mid-Market,128116,15.0,473,0.0,100.0,0.0,0.0
CUST0416,INV000276,36382.82,2026-01-03,2026-02-17,,Overdue,198,23,2,21,0,3,62,0,0,SMB,734029,198.0,243,0.08695652173913043,91.30434782608697,36382.82,36382.82
CUST0726,INV000277,65307.59,2026-03-19,2026-04-18,,Overdue,138,19,5,12,0,7,67,0,1,Mid-Market,3474083,138.0,168,0.2631578947368421,73.6842105263158,65307.59,65307.59
CUST1528,INV000278,5000.0,2026-07-21,2026-08-20,,Overdue,14,18,6,14,1,6,59,0,1,SMB,234514,14.0,44,0.3333333333333333,66.66666666666667,5000.0,5000.0
CUST0454,INV000279,13071.24,2025-01-17,2025-02-16,2025-02-26,Paid,0,12,2,7,1,0,80,1,1,Enterprise,798736,10.0,594,0.16666666666666666,83.33333333333334,0.0,0.0
CUST1315,INV000280,8855.82,2025-03-09,2025-04-08,,Overdue,513,10,1,32,1,2,55,0,0,SMB,3380922,513.0,543,0.1,90.0,8855.82,8855.82
CUST1558,INV000281,74954.66,2025-05-13,2025-07-12,,Overdue,418,21,9,4,1,4,36,1,0,SMB,3321557,418.0,478,0.42857142857142855,57.14285714285714,74954.66,74954.66
CUST1217,INV000282,15010.75,2026-03-06,2026-05-05,2026-06-19,Paid,0,1,1,33,1,7,23,0,1,SMB,1872744,45.0,181,1.0,0.0,0.0,0.0
CUST0150,INV000283,51297.98,2025-11-04,2025-12-04,2025-12-16,Paid,0,14,3,10,1,7,32,0,1,SMB,4638645,12.0,303,0.21428571428571427,78.57142857142857,0.0,0.0
CUST1904,INV000284,37641.29,2025-06-23,2025-07-23,,Overdue,407,9,1,21,1,7,78,0,0,SMB,4450852,407.0,437,0.1111111111111111,88.88888888888889,37641.29,37641.29
CUST0759,INV000285,9299.29,2026-02-16,2026-03-18,2026-03-30,Paid,0,26,5,13,0,6,48,0,1,Enterprise,2426219,12.0,199,0.19230769230769232,80.76923076923077,0.0,0.0
CUST0779,INV000286,12247.07,2025-04-07,2025-05-22,2025-06-01,Paid,0,15,3,0,1,7,39,0,1,Mid-Market,787954,10.0,514,0.2,80.0,0.0,0.0
CUST0973,INV000287,80323.51,2025-06-03,2025-07-03,,Overdue,427,21,7,7,0,5,11,0,0,Mid-Market,3894886,427.0,457,0.3333333333333333,66.66666666666667,80323.51,80323.51
CUST0763,INV000288,10142.78,2025-08-30,2025-10-29,,Overdue,309,22,4,23,1,4,61,1,0,SMB,214074,309.0,369,0.18181818181818182,81.81818181818181,10142.78,10142.78
CUST1002,INV000289,24955.95,2025-10-31,2025-12-15,2025-12-15,Paid,0,23,7,2,0,7,3,0,1,Mid-Market,2033044,0.0,307,0.30434782608695654,69.56521739130434,0.0,0.0
CUST1539,INV000290,10071.44,2025-10-12,2025-12-11,,Overdue,266,14,6,0,0,0,15,0,0,SMB,2564399,266.0,326,0.42857142857142855,57.14285714285714,10071.44,10071.44
CUST1417,INV000291,16091.52,2025-01-27,2025-02-26,2025-02-26,Paid,0,9,2,0,1,7,8,0,1,SMB,2998632,0.0,584,0.2222222222222222,77.77777777777779,0.0,0.0
CUST1340,INV000292,21032.79,2026-02-06,2026-03-23,,Overdue,164,11,0,12,1,6,84,0,1,SMB,2823737,164.0,209,0.0,100.0,21032.79,21032.79
