customer_id,invoice_id,invoice_amount,invoice_date,due_date,payment_date,payment_status,days_overdue,previous_payments,previous_late_payments,average_payment_delay,payment_failures,communication_count,last_contact_days,discount_used,recovered,customer_segment,customer_lifetime_value
CUST0583,INV000212,45992.22,2026-03-23,2026-04-22,2026-05-20,Paid,0,17,4,15,0,1,68,1,1,SMB,3819457
CUST1528,INV000213,8241.16,2025-10-17,2025-11-01,2025-11-14,Paid,0,19,3,13,2,4,63,1,1,SMB,234514
CUST0876,INV000214,8017.72,2025-07-28,2025-08-27,,Overdue,372,13,4,6,0,2,57,0,0,SMB,3763543
CUST0371,INV000215,17079.35,2026-04-20,2026-05-20,2026-06-04,Paid,0,23,7,11,0,6,26,1,1,SMB,4435724
CUST0103,INV000216,46020.27,2026-02-17,2026-03-19,,Overdue,168,15,5,10,0,6,15,1,1,SMB,493945
CUST1002,INV000217,25541.44,2026-03-03,2026-04-02,,Overdue,154,29,3,27,0,1,77,0,0,Mid-Market,2033044
CUST1149,INV000218,11577.86,2026-01-06,2026-03-07,,Overdue,180,24,11,12,0,3,86,0,0,Enterprise,533455
CUST1337,INV000219,28610.2,2025-10-17,2025-12-01,2025-12-08,Paid,0,12,3,4,1,1,85,0,1,SMB,586644
CUST0976,INV000220,15822.52,2026-03-08,2026-05-07,2026-05-09,Paid,0,21,5,0,0,7,11,0,1,SMB,3369151
CUST0798,INV000221,53129.44,2025-09-25,2025-11-09,,Overdue,298,17,4,21,1,3,58,0,0,Mid-Market,4631025
CUST1482,INV000222,30731.96,2025-05-31,2025-06-15,,Overdue,445,3,0,11,0,4,66,0,0,SMB,749895
CUST1254,INV000223,16070.2,2025-09-12,2025-10-12,,Overdue,326,7,1,15,1,5,75,0,0,SMB,54138
CUST0658,INV000224,27764.65,2025-12-19,2026-02-17,,Overdue,198,2,0,20,1,7,41,1,0,SMB,4858163
CUST0882,INV000225,82047.04,2026-01-12,2026-02-11,2026-02-13,Paid,0,2,1,4,0,6,15,0,1,Mid-Market,3660954
CUST1221,INV000226,12461.14,2025-12-24,2026-02-22,,Overdue,193,25,5,4,1,5,77,0,0,Enterprise,3143510
CUST1909,INV000227,32947.05,2026-01-05,2026-02-04,,Overdue,211,6,2,13,0,2,79,0,0,SMB,267314
CUST0733,INV000228,20527.89,2025-08-15,2025-09-14,,Overdue,354,4,0,35,0,0,56,0,0,Mid-Market,4725112
CUST0423,INV000229,33758.37,2025-10-30,2025-11-29,2025-11-30,Paid,0,16,2,5,0,0,51,0,1,SMB,2875494
CUST0572,INV000230,11446.45,2026-01-24,2026-02-23,2026-02-27,Paid,0,15,2,7,0,7,50,0,1,Mid-Market,3820183
CUST1634,INV000231,24595.91,2026-01-12,2026-02-11,,Overdue,204,10,4,20,0,0,19,1,0,Mid-Market,468829
CUST0171,INV000232,66690.87,2025-04-28,2025-05-28,2025-06-14,Paid,0,14,2,18,1,4,44,0,1,Mid-Market,358449
CUST1406,INV000233,8629.94,2025-01-05,2025-02-04,2025-02-08,Paid,0,9,1,7,0,4,75,0,1,SMB,120463
CUST0173,INV000234,5828.97,2026-03-20,2026-04-19,,Overdue,137,15,0,0,2,1,76,0,0,Mid-Market,583634
CUST0663,INV000235,6054.42,2025-12-18,2026-01-02,2026-01-04,Paid,0,7,1,9,0,2,87,0,1,Mid-Market,4611307
CUST0453,INV000236,6831.76,2026-06-17,2026-08-01,,Overdue,33,7,4,30,0,6,1,1,1,SMB,857744
CUST0350,INV000237,39947.58,2025-05-04,2025-06-03,2025-06-14,Paid,0,8,4,8,0,2,39,0,1,Mid-Market,2643659
CUST1926,INV000238,5399.92,2025-10-04,2025-11-03,2025-11-18,Paid,0,19,3,20,1,1,23,0,1,SMB,434370
CUST1976,INV000239,16351.99,2026-01-29,2026-02-28,2026-03-05,Paid,0,18,1,1,1,2,89,0,1,Enterprise,3347154
CUST1658,INV000240,40875.63,2025-12-26,2026-02-24,2026-03-13,Paid,0,17,5,20,1,7,44,0,1,SMB,3395026
CUST0494,INV000241,33411.62,2026-04-14,2026-05-14,,Overdue,112,18,4,21,1,2,21,1,0,SMB,2383679
CUST0620,INV000242,14979.55,2025-02-26,2025-04-27,,Overdue,494,19,7,12,0,1,28,0,1,Mid-Market,1864188
CUST1028,INV000243,26660.11,2025-09-08,2025-10-08,2025-10-25,Paid,0,21,4,24,0,6,11,0,1,Mid-Market,4461887
CUST1117,INV000244,24517.57,2025-05-30,2025-06-29,,Overdue,431,8,2,11,2,5,24,1,0,SMB,4517890
CUST0919,INV000245,17601.85,2026-03-28,2026-04-27,,Overdue,129,13,1,32,0,7,12,1,0,Mid-Market,331854
CUST0006,INV000246,17839.41,2025-06-11,2025-07-11,,Overdue,419,27,10,11,2,6,60,0,0,SMB,1017561
CUST0288,INV000247,205957.98,2025-04-30,2025-05-30,,Overdue,461,11,1,9,1,4,67,0,0,Mid-Market,902746
CUST1642,INV000248,49479.36,2026-08-05,2026-09-19,2026-09-28,Paid,0,29,6,15,0,0,33,1,1,Mid-Market,1277222
CUST1170,INV000249,263195.11,2025-12-17,2026-01-16,,Overdue,230,19,5,0,0,5,77,0,0,SMB,4894747
CUST1807,INV000250,13400.36,2025-04-09,2025-05-24,2025-06-07,Paid,0,7,1,14,1,5,66,0,1,Mid-Market,2476277
CUST1448,INV000251,20232.26,2025-06-16,2025-07-31,,Overdue,399,27,3,4,0,1,42,0,0,Mid-Market,1756517
CUST1914,INV000252,5813.13,2026-05-29,2026-07-13,2026-08-04,Paid,0,27,3,22,2,1,44,0,1,SMB,3516689
CUST0608,INV000253,9802.9,2026-02-05,2026-03-07,2026-03-22,Paid,0,5,3,21,0,0,57,0,1,SMB,987635
CUST0457,INV000254,147548.64,2025-12-31,2026-03-01,2026-03-02,Paid,0,5,1,4,0,0,16,0,1,SMB,67297
CUST1765,INV000255,13068.57,2026-07-31,2026-08-30,2026-09-10,Paid,0,8,1,8,3,3,84,0,1,SMB,345599
CUST1226,INV000256,150133.67,2025-11-22,2025-12-22,,Overdue,255,10,5,22,1,3,87,0,0,Mid-Market,2411216
CUST1236,INV000257,6352.72,2026-08-04,2026-09-18,,Overdue,0,5,2,31,0,3,62,0,1,SMB,2229441
CUST1030,INV000258,7681.2,2025-09-04,2025-10-04,,Overdue,334,26,8,12,0,4,10,0,0,Mid-Market,2126198
CUST0624,INV000259,15658.49,2026-03-10,2026-04-24,2026-05-15,Paid,0,15,4,20,0,7,63,0,1,SMB,209292
CUST0376,INV000260,20666.1,2025-04-03,2025-05-03,,Overdue,488,23,7,20,1,1,23,0,0,SMB,3395647
CUST1915,INV000261,55441.7,2025-09-25,2025-10-10,,Overdue,328,16,2,20,0,3,81,0,0,SMB,2126775
CUST0447,INV000262,34571.0,2025-11-17,2025-12-17,2025-12-17,Paid,0,29,8,0,0,4,50,0,1,Enterprise,1751243
CUST0835,INV000263,14525.84,2025-03-03,2025-04-02,,Overdue,519,28,4,3,1,0,72,0,0,SMB,3365258
CUST1130,INV000264,19277.31,2025-10-27,2025-11-26,,Overdue,281,10,1,27,0,3,4,1,0,SMB,3712340
CUST1675,INV000265,16009.49,2026-02-07,2026-03-09,2026-03-19,Paid,0,24,4,4,0,1,72,0,1,Mid-Market,875782
CUST0811,INV000266,8825.02,2026-07-21,2026-09-04,,Overdue,0,8,3,10,1,5,23,0,1,Enterprise,1548339
CUST1425,INV000267,9063.74,2025-10-30,2025-12-14,,Overdue,263,19,7,32,1,2,34,0,0,Enterprise,92056
CUST1120,INV000268,61567.16,2025-09-10,2025-10-25,2025-10-25,Paid,0,4,1,7,2,4,54,0,1,SMB,3080855
CUST1412,INV000269,5000.0,2026-04-23,2026-06-07,,Overdue,88,14,3,13,0,5,14,0,0,SMB,4961408
CUST0959,INV000270,111008.13,2026-01-04,2026-02-03,,Overdue,212,29,7,16,0,7,85,0,0,SMB,3754697
CUST1476,INV000271,15630.91,2025-06-09,2025-08-08,,Overdue,391,8,3,24,0,4,4,1,0,Mid-Market,2417322
CUST0849,INV000272,10172.99,2025-06-15,2025-07-15,,Overdue,415,21,6,18,0,0,82,1,0,Mid-Market,648506
CUST0809,INV000273,46154.94,2025-07-24,2025-08-23,2025-08-24,Paid,0,14,4,7,1,0,46,1,1,SMB,4226426
CUST0979,INV000274,97267.15,2025-09-24,2025-11-08,2025-11-15,Paid,0,12,2,12,2,0,37,0,1,SMB,3682632
CUST1925,INV000275,67348.27,2025-05-18,2025-06-17,2025-07-02,Paid,0,1,0,10,2,5,65,0,1,Mid-Market,128116
CUST0416,INV000276,36382.82,2026-01-03,2026-02-17,,Overdue,198,23,2,21,0,3,62,0,0,SMB,734029
CUST0726,INV000277,65307.59,2026-03-19,2026-04-18,,Overdue,138,19,5,12,0,7,67,0,1,Mid-Market,3474083
CUST1528,INV000278,5000.0,2026-07-21,2026-08-20,,Overdue,14,18,6,14,1,6,59,0,1,SMB,234514
CUST0454,INV000279,13071.24,2025-01-17,2025-02-16,2025-02-26,Paid,0,12,2,7,1,0,80,1,1,Enterprise,798736
CUST1315,INV000280,8855.82,2025-03-09,2025-04-08,,Overdue,513,10,1,32,1,2,55,0,0,SMB,3380922
CUST1558,INV000281,74954.66,2025-05-13,2025-07-12,,Overdue,418,21,9,4,1,4,36,1,0,SMB,3321557
CUST1217,INV000282,15010.75,2026-03-06,2026-05-05,2026-06-19,Paid,0,1,1,33,1,7,23,0,1,SMB,1872744
CUST0150,INV000283,51297.98,2025-11-04,2025-12-04,2025-12-16,Paid,0,14,3,10,1,7,32,0,1,SMB,4638645
CUST1904,INV000284,37641.29,2025-06-23,2025-07-23,,Overdue,407,9,1,21,1,7,78,0,0,SMB,4450852
CUST0759,INV000285,9299.29,2026-02-16,2026-03-18,2026-03-30,Paid,0,26,5,13,0,6,48,0,1,Enterprise,2426219
CUST0779,INV000286,12247.07,2025-04-07,2025-05-22,2025-06-01,Paid,0,15,3,0,1,7,39,0,1,Mid-Market,787954
CUST0973,INV000287,80323.51,2025-06-03,2025-07-03,,Overdue,427,21,7,7,0,5,11,0,0,Mid-Market,3894886
CUST0763,INV000288,10142.78,2025-08-30,2025-10-29,,Overdue,309,22,4,23,1,4,61,1,0,SMB,214074
CUST1002,INV000289,24955.95,2025-10-31,2025-12-15,2025-12-15,Paid,0,23,7,2,0,7,3,0,1,Mid-Market,2033044
CUST1539,INV000290,10071.44,2025-10-12,2025-12-11,,Overdue,266,14,6,0,0,0,15,0,0,SMB,2564399
CUST1417,INV000291,16091.52,2025-01-27,2025-02-26,2025-02-26,Paid,0,9,2,0,1,7,8,0,1,SMB,2998632
CUST1340,INV000292,21032.79,2026-02-06,2026-03-23,,Overdue,164,11,0,12,1,6,84,0,1,SMB,2823737
CUST0076,INV000293,10068.16,2025-12-26,2026-01-25,,Overdue,221,5,2,2,1,1,45,0,0,Mid-Market,2240421
CUST0599,INV000294,8430.01,2025-03-01,2025-04-15,,Overdue,506,12,4,13,1,4,50,1,0,SMB,2813398
CUST1294,INV000295,29327.28,2025-07-21,2025-09-04,,Overdue,364,16,2,18,2,6,66,1,0,Mid-Market,2045141
CUST0225,INV000296,9464.12,2026-08-04,2026-09-03,2026-09-14,Paid,0,20,5,18,2,3,33,0,1,SMB,1810462
CUST1554,INV000297,9792.21,2026-01-05,2026-02-04,,Overdue,211,28,9,16,1,1,49,0,0,Enterprise,4918923
CUST0113,INV000298,8612.3,2026-06-17,2026-08-16,,Overdue,18,3,0,32,1,1,17,1,1,Enterprise,172775
CUST0251,INV000299,20375.57,2025-06-01,2025-07-31,2025-08-31,Paid,0,5,0,28,1,2,41,1,1,SMB,991768
CUST1257,INV000300,56596.46,2025-04-12,2025-05-27,2025-05-29,Paid,0,26,5,2,0,5,19,0,1,SMB,3914044
CUST0841,INV000301,99362.36,2026-03-22,2026-04-06,,Overdue,150,26,13,18,1,0,76,0,0,SMB,3030346
CUST1815,INV000302,10658.17,2025-08-17,2025-09-16,,Overdue,352,29,5,18,1,3,11,0,0,SMB,789574
CUST0714,INV000303,189152.87,2025-05-05,2025-07-04,,Overdue,426,19,4,1,0,1,60,0,0,SMB,335622
CUST1107,INV000304,8065.05,2025-08-24,2025-09-08,2025-09-14,Paid,0,5,0,7,2,7,21,0,1,SMB,4272102
CUST0125,INV000305,65091.45,2025-06-11,2025-07-11,2025-07-11,Paid,0,24,11,0,0,1,44,1,1,SMB,1576534
CUST1199,INV000306,10703.26,2026-07-08,2026-08-07,,Overdue,27,18,3,6,0,0,23,0,0,Mid-Market,827567
CUST1093,INV000307,9219.51,2025-12-19,2026-01-18,,Overdue,228,29,9,18,0,3,79,0,0,Mid-Market,4720432
CUST1071,INV000308,10459.27,2025-03-09,2025-04-08,,Overdue,513,4,0,23,1,0,86,0,0,SMB,4917951
CUST0884,INV000309,20901.0,2025-06-22,2025-07-22,,Overdue,408,24,8,34,3,5,13,0,0,SMB,1206618
CUST1280,INV000310,39339.02,2026-07-13,2026-08-12,,Overdue,22,15,5,20,0,6,46,1,1,SMB,903329
CUST1751,INV000311,43039.26,2025-09-18,2025-11-02,,Overdue,305,5,0,16,2,7,53,0,0,Mid-Market,4137138
CUST0030,INV000312,8569.93,2025-08-05,2025-10-04,,Overdue,334,8,1,30,1,3,57,0,0,SMB,3785444
CUST0281,INV000313,8187.31,2025-05-04,2025-05-19,,Overdue,472,16,3,28,1,0,55,1,0,Enterprise,2464165
CUST0924,INV000314,8807.52,2025-06-11,2025-07-11,2025-07-17,Paid,0,22,5,6,0,0,11,1,1,Mid-Market,1535255
CUST1261,INV000315,19705.35,2025-07-20,2025-08-19,2025-08-22,Paid,0,1,1,11,1,6,81,0,1,SMB,1947951
CUST1272,INV000316,17851.53,2026-03-30,2026-05-14,2026-06-09,Paid,0,5,0,19,1,0,15,0,1,Enterprise,2200205
CUST0368,INV000317,8517.04,2026-02-06,2026-03-23,,Overdue,164,26,7,0,3,2,40,0,1,Enterprise,4952444
CUST0495,INV000318,28842.45,2026-04-07,2026-05-22,,Overdue,104,18,3,16,1,0,15,0,0,SMB,485477
CUST1049,INV000319,211624.51,2025-10-02,2025-12-01,2025-12-13,Paid,0,16,3,16,0,5,13,1,1,Enterprise,3579921
CUST1610,INV000320,13296.88,2025-07-25,2025-08-24,,Overdue,375,23,1,19,1,5,29,0,0,Mid-Market,3790030
CUST0718,INV000321,14278.19,2025-02-09,2025-03-11,2025-04-03,Paid,0,10,2,21,0,6,37,1,1,Enterprise,1446436
CUST1514,INV000322,38548.08,2025-09-30,2025-10-30,2025-11-04,Paid,0,4,0,9,0,5,67,1,1,SMB,345866
CUST1017,INV000323,12596.62,2025-04-03,2025-05-18,2025-05-31,Paid,0,18,4,16,1,6,59,0,1,SMB,258859
CUST1518,INV000324,43000.39,2025-02-11,2025-03-13,2025-03-19,Paid,0,17,2,8,1,1,48,0,1,Enterprise,3485088
CUST1338,INV000325,10737.07,2026-04-10,2026-06-09,2026-07-01,Paid,0,21,7,22,0,2,58,1,1,Mid-Market,702416
CUST0606,INV000326,137601.84,2026-01-14,2026-02-28,2026-03-18,Paid,0,27,9,14,0,7,42,0,1,SMB,2581528
CUST0375,INV000327,31094.15,2025-04-17,2025-06-01,,Overdue,459,26,9,22,1,6,10,0,0,SMB,3398924
CUST0639,INV000328,11848.74,2025-11-24,2025-12-09,2025-12-09,Paid,0,13,7,0,1,5,16,1,1,SMB,801518
CUST1961,INV000329,12225.86,2025-03-06,2025-04-05,2025-04-05,Paid,0,8,4,0,2,0,49,0,1,SMB,594026
CUST1049,INV000330,13176.63,2025-12-31,2026-02-14,,Overdue,201,8,1,15,1,3,82,0,0,Enterprise,3579921
CUST1358,INV000331,86920.54,2026-04-29,2026-05-29,2026-05-29,Paid,0,12,2,0,0,4,54,0,1,SMB,2213349
CUST1379,INV000332,6193.46,2025-01-24,2025-02-08,,Overdue,572,29,7,22,0,7,62,0,0,SMB,644557
CUST0116,INV000333,11294.36,2026-06-24,2026-08-23,,Overdue,11,26,6,22,2,7,66,0,1,Enterprise,464600
CUST0048,INV000334,12560.84,2025-03-03,2025-05-02,,Overdue,489,18,8,17,0,2,89,0,0,Mid-Market,3548408
CUST1762,INV000335,21683.61,2026-05-06,2026-06-05,,Overdue,90,6,1,9,1,6,89,0,1,Mid-Market,2792455
CUST1802,INV000336,16795.9,2025-09-30,2025-11-14,2025-11-19,Paid,0,7,2,9,0,7,43,0,1,Mid-Market,2979735
CUST0099,INV000337,5000.0,2025-08-17,2025-09-01,,Overdue,367,26,7,21,2,5,47,0,0,SMB,3277544
CUST1483,INV000338,14767.4,2025-01-20,2025-02-19,2025-03-10,Paid,0,17,7,18,0,3,19,1,1,Mid-Market,295144
CUST1547,INV000339,19939.33,2025-01-03,2025-02-02,2025-02-11,Paid,0,5,2,3,1,5,17,0,1,Mid-Market,1914071
CUST1621,INV000340,11753.45,2026-02-25,2026-04-11,,Overdue,145,22,4,16,1,7,86,0,0,SMB,1000922
CUST0405,INV000341,43773.13,2025-11-03,2025-11-18,2025-12-17,Paid,0,23,4,27,0,5,82,1,1,SMB,906626
CUST1238,INV000342,55238.11,2026-03-08,2026-04-07,,Overdue,149,27,9,18,1,2,26,0,0,SMB,3798529
CUST0685,INV000343,20365.82,2025-05-16,2025-06-15,,Overdue,445,25,9,8,1,7,79,0,0,Enterprise,887393
CUST0903,INV000344,27737.53,2026-05-30,2026-07-29,2026-08-07,Paid,0,19,7,10,0,3,61,0,1,SMB,2947706
CUST0503,INV000345,5000.0,2025-07-12,2025-08-26,2025-09-11,Paid,0,8,3,8,1,5,29,0,1,SMB,2878630
CUST1745,INV000346,14456.47,2026-08-08,2026-09-07,,Overdue,0,26,5,8,2,1,62,0,1,SMB,184445
CUST1472,INV000347,60163.53,2026-02-19,2026-03-06,,Overdue,181,19,5,0,2,3,71,1,0,Mid-Market,400067
CUST0894,INV000348,14422.77,2025-04-28,2025-05-28,,Overdue,463,27,10,13,2,1,82,0,0,SMB,1399590
CUST1600,INV000349,10537.95,2025-07-28,2025-08-27,2025-08-27,Paid,0,25,4,0,0,6,75,1,1,Enterprise,1605811
CUST0258,INV000350,214848.61,2025-02-03,2025-03-20,2025-04-09,Paid,0,8,2,20,3,6,8,0,1,Mid-Market,1439330
CUST0844,INV000351,135818.84,2025-11-14,2025-12-14,2025-12-30,Paid,0,25,5,9,0,7,52,0,1,Enterprise,2104410
CUST0121,INV000352,35156.86,2025-04-30,2025-06-29,,Overdue,431,21,6,25,1,3,61,0,0,Mid-Market,1498763
CUST0810,INV000353,68796.67,2026-06-09,2026-07-09,2026-07-09,Paid,0,27,7,2,0,5,40,1,1,SMB,3906756
CUST0978,INV000354,5000.0,2026-08-04,2026-09-03,2026-09-13,Paid,0,25,6,11,1,2,25,0,1,SMB,241387
CUST0054,INV000355,10021.1,2025-03-30,2025-04-29,,Overdue,492,29,6,13,0,4,78,0,0,Enterprise,4128584
CUST1019,INV000356,13767.17,2026-05-27,2026-06-26,2026-06-28,Paid,0,19,3,0,0,2,10,0,1,Enterprise,95475
CUST1355,INV000357,17396.42,2025-02-16,2025-04-17,2025-05-05,Paid,0,7,3,17,0,5,80,0,1,SMB,705496
CUST0784,INV000358,13494.75,2026-06-06,2026-07-21,2026-07-21,Paid,0,3,3,1,0,1,52,0,1,SMB,1111404
CUST0241,INV000359,5000.0,2025-10-11,2025-11-10,,Overdue,297,6,0,16,1,3,29,0,0,Enterprise,4383848
CUST1779,INV000360,32403.59,2026-01-12,2026-02-11,2026-03-18,Paid,0,8,0,27,3,6,58,1,1,SMB,755356
CUST1554,INV000361,37935.94,2025-05-14,2025-06-13,,Overdue,447,18,6,18,1,7,51,1,0,Enterprise,4918923
CUST0483,INV000362,109305.15,2025-09-05,2025-10-05,2025-10-10,Paid,0,15,3,8,2,5,70,0,1,SMB,3935180
CUST1013,INV000363,10013.51,2025-11-14,2025-12-29,,Overdue,248,24,4,24,0,3,8,0,0,Enterprise,1997238
CUST0187,INV000364,9226.52,2026-03-12,2026-04-26,,Overdue,130,17,4,35,0,7,22,0,0,Mid-Market,4679375
CUST1882,INV000365,5000.0,2025-06-25,2025-07-25,2025-08-04,Paid,0,4,1,14,0,7,44,0,1,Enterprise,1358014
CUST0656,INV000366,16422.92,2026-08-09,2026-09-08,2026-09-12,Paid,0,7,1,5,1,3,37,0,1,SMB,612621
CUST0262,INV000367,54236.63,2025-12-17,2026-01-16,,Overdue,230,17,9,13,0,4,63,0,1,Enterprise,3620599
CUST0953,INV000368,11946.96,2025-05-23,2025-07-22,2025-07-22,Paid,0,22,5,0,1,5,87,0,1,SMB,1211068
CUST1388,INV000369,187858.6,2026-02-02,2026-03-04,,Overdue,183,26,5,23,0,2,3,0,0,SMB,3981814
CUST0491,INV000370,17041.47,2026-01-04,2026-02-03,,Overdue,212,6,1,15,0,7,45,0,0,SMB,3529027
CUST0431,INV000371,25514.25,2026-05-16,2026-06-15,2026-06-15,Paid,0,13,4,7,0,6,35,0,1,SMB,1829685
CUST0239,INV000372,5635.81,2026-01-05,2026-02-04,2026-02-24,Paid,0,7,3,17,1,2,38,1,1,Mid-Market,2942371
CUST0304,INV000373,29355.06,2026-08-02,2026-09-01,2026-09-08,Paid,0,9,2,7,2,6,66,0,1,Mid-Market,2284805
CUST0298,INV000374,5000.0,2026-01-17,2026-03-03,,Overdue,184,23,3,10,0,5,84,0,0,SMB,362023
CUST0076,INV000375,44077.2,2025-03-27,2025-05-26,,Overdue,465,19,3,12,0,3,82,0,0,Mid-Market,2240421
CUST1724,INV000376,45452.73,2026-04-05,2026-05-05,,Overdue,121,20,2,30,0,6,41,0,1,SMB,411309
CUST1357,INV000377,85758.58,2025-11-21,2025-12-21,2025-12-21,Paid,0,13,4,1,1,3,78,0,1,Enterprise,3255228
CUST1924,INV000378,7942.88,2026-06-06,2026-07-21,,Overdue,44,15,5,20,0,3,16,0,0,SMB,2091381
CUST0999,INV000379,25862.83,2026-05-04,2026-06-18,,Overdue,77,17,4,5,1,2,50,0,0,Enterprise,187686
CUST1782,INV000380,38708.58,2026-02-01,2026-02-16,,Overdue,199,5,3,30,0,4,36,0,0,Enterprise,3309819
CUST0642,INV000381,34278.78,2025-12-21,2026-02-19,2026-02-27,Paid,0,23,7,3,1,5,47,0,1,SMB,3264215
CUST1498,INV000382,9271.5,2025-10-15,2025-11-29,2025-12-02,Paid,0,19,4,3,2,3,61,0,1,SMB,2093321
CUST0827,INV000383,5000.0,2026-04-04,2026-05-04,,Overdue,122,6,0,20,1,3,82,0,1,SMB,3307945
CUST1947,INV000384,31162.17,2026-06-20,2026-07-20,2026-07-30,Paid,0,12,3,12,0,4,71,1,1,SMB,3899091
CUST0283,INV000385,18911.02,2025-10-18,2025-12-02,,Overdue,275,15,4,20,0,5,11,0,0,SMB,3675654
CUST0591,INV000386,12498.07,2025-06-17,2025-08-01,,Overdue,398,15,4,24,0,6,15,1,0,SMB,1840008
CUST0072,INV000387,47284.86,2026-03-04,2026-03-19,,Overdue,168,3,1,14,1,5,46,0,0,SMB,1621951
CUST1287,INV000388,21058.94,2026-05-05,2026-06-04,,Overdue,91,4,0,22,1,6,76,1,1,SMB,4189394
CUST0703,INV000389,5888.78,2025-12-21,2026-01-20,,Overdue,226,5,0,0,0,6,63,0,0,SMB,1010652
CUST1903,INV000390,5000.0,2025-07-15,2025-08-29,,Overdue,370,6,2,16,2,4,89,0,0,Mid-Market,2649327
CUST1911,INV000391,7122.66,2026-06-29,2026-07-29,,Overdue,36,6,2,10,0,3,66,0,0,SMB,3516032
CUST1966,INV000392,241110.91,2025-01-11,2025-02-10,2025-03-04,Paid,0,17,7,27,0,5,11,0,1,Mid-Market,1440254
CUST0575,INV000393,45377.73,2026-08-05,2026-09-19,2026-09-19,Paid,0,28,11,0,0,1,33,0,1,Enterprise,685719
CUST1000,INV000394,26598.56,2025-09-13,2025-10-13,,Overdue,325,8,1,5,0,6,12,0,0,SMB,2117636
CUST0892,INV000395,18367.52,2026-01-31,2026-03-17,2026-03-17,Paid,0,19,4,0,1,4,4,0,1,Enterprise,4582669
CUST0012,INV000396,17199.01,2026-02-13,2026-03-15,,Overdue,172,20,7,14,0,4,51,0,0,Enterprise,2459029
CUST0141,INV000397,70770.39,2025-12-28,2026-01-27,,Overdue,219,24,9,15,0,2,84,1,0,Enterprise,4168893
CUST1790,INV000398,13485.96,2025-09-16,2025-10-16,2025-11-01,Paid,0,21,1,12,0,0,3,1,1,Mid-Market,3764755
CUST1579,INV000399,39219.15,2025-01-03,2025-03-04,,Overdue,548,22,5,20,1,3,61,0,0,Mid-Market,1899916
CUST0017,INV000400,15546.21,2025-03-25,2025-05-09,,Overdue,482,13,1,23,1,0,43,1,0,SMB,2450081
CUST1087,INV000401,153300.7,2025-06-05,2025-06-20,,Overdue,440,29,9,16,1,0,2,0,0,Mid-Market,742924
CUST0253,INV000402,46271.82,2025-06-25,2025-08-24,2025-08-24,Paid,0,15,5,0,1,3,72,1,1,Enterprise,1126941
CUST0465,INV000403,76539.09,2026-04-17,2026-06-01,,Overdue,94,17,5,6,0,2,89,1,1,Enterprise,1383572
CUST0376,INV000404,12278.32,2026-02-28,2026-03-30,,Overdue,157,24,5,19,1,4,47,0,0,SMB,3395647
CUST1828,INV000405,63458.16,2025-05-14,2025-05-29,,Overdue,462,21,5,15,0,2,88,0,1,Enterprise,1082499
CUST0981,INV000406,16113.66,2026-01-15,2026-02-14,2026-02-21,Paid,0,17,3,6,1,2,19,0,1,SMB,2834067
CUST0520,INV000407,24588.52,2025-10-04,2025-11-03,2025-11-24,Paid,0,23,5,22,1,6,1,0,1,SMB,2698202
CUST1861,INV000408,112989.22,2025-08-24,2025-09-23,,Overdue,345,2,2,18,0,3,66,1,0,Mid-Market,1328673
CUST0090,INV000409,7763.78,2025-01-13,2025-02-12,,Overdue,568,28,3,22,1,1,12,0,1,SMB,915139
CUST0720,INV000410,26990.7,2025-12-08,2026-01-07,,Overdue,239,22,5,16,1,6,43,0,0,Mid-Market,2245690
CUST0804,INV000411,34132.5,2025-02-04,2025-03-06,2025-03-07,Paid,0,3,1,5,0,5,55,0,1,Mid-Market,1692425
CUST0796,INV000412,37049.29,2026-07-13,2026-07-28,,Overdue,37,22,5,27,2,5,41,1,0,Enterprise,2261549
CUST0630,INV000413,14033.68,2025-08-02,2025-09-01,,Overdue,367,9,4,19,1,5,63,0,0,SMB,1242097
CUST1885,INV000414,177418.05,2026-02-16,2026-03-18,,Overdue,169,6,1,17,2,6,62,0,0,SMB,2871839
CUST1199,INV000415,6033.41,2026-02-09,2026-03-11,,Overdue,176,1,1,21,0,7,57,0,0,Mid-Market,827567
CUST0076,INV000416,94739.41,2026-05-09,2026-07-08,,Overdue,57,22,7,9,1,4,20,1,0,Mid-Market,2240421
CUST1637,INV000417,74240.54,2025-06-08,2025-07-08,2025-07-27,Paid,0,19,1,18,0,5,14,1,1,SMB,4165345
CUST0926,INV000418,147397.57,2025-04-20,2025-05-05,2025-05-17,Paid,0,4,1,11,1,5,37,0,1,SMB,1856684
CUST1687,INV000419,5000.0,2026-07-03,2026-07-18,,Overdue,47,13,2,5,1,4,72,0,1,Enterprise,761943
CUST0400,INV000420,9238.81,2026-06-10,2026-07-10,,Overdue,55,20,5,0,0,7,63,1,1,Mid-Market,4068280
CUST1806,INV000421,97923.62,2025-12-13,2026-01-27,2026-01-27,Paid,0,25,6,0,0,3,5,0,1,Mid-Market,3461134
CUST0970,INV000422,5000.0,2025-10-06,2025-11-05,,Overdue,302,8,4,16,0,5,43,0,0,SMB,678889
CUST1095,INV000423,5000.0,2026-04-24,2026-05-24,2026-05-26,Paid,0,23,4,5,1,1,84,0,1,SMB,3861666
CUST1204,INV000424,13516.85,2025-04-21,2025-05-21,,Overdue,470,5,0,7,0,1,71,0,0,SMB,330833
