invoice_amount,days_overdue,previous_payments,previous_late_payments,average_payment_delay,payment_failures,communication_count,last_contact_days,discount_used,customer_lifetime_value,payment_delay,invoice_age,late_payment_ratio,payment_reliability_score,payment_behavior_score,communication_effectiveness,customer_value_score,overdue_risk_score,actual_recovery,predicted_recovery,recovery_probability
11203.13,0,3,1,11,1,2,17,0,4495818,21.0,353,0.3333333333333333,66.67,74.74,0.1,89.92,14.0,1,1,99.91
54747.78,0,15,0,7,0,4,50,0,3050109,10.0,322,0.0,100.0,95.8,0.073,61.0,0.0,1,1,99.64
13722.84,0,13,7,3,1,6,25,0,4324692,0.0,551,0.5384615384615384,46.15,69.28,0.188,86.49,20.15,1,1,99.22
5000.0,476,18,2,0,1,3,66,0,4374848,476.0,521,0.1111111111111111,88.89,92.44,0.043,87.5,57.33,0,0,3.97
9121.0,512,6,2,26,2,2,34,1,3680623,512.0,542,0.3333333333333333,66.67,63.74,0.054,73.61,68.0,0,0,4.34
25488.84,0,13,1,5,0,7,45,1,2642536,4.0,358,0.0769230769230769,92.31,93.16,0.132,52.85,2.31,1,1,100.0
23457.49,0,25,5,10,0,1,13,0,1725502,1.0,360,0.2,80.0,84.0,0.067,34.51,6.0,1,1,99.83
32873.82,0,10,3,0,1,4,66,0,3121640,0.0,500,0.3,70.0,83.0,0.056,62.43,13.0,1,1,99.45
13519.17,0,13,1,22,1,7,23,0,1900924,24.0,280,0.0769230769230769,92.31,80.96,0.226,38.02,6.31,1,1,100.0
6778.85,0,12,2,18,0,5,65,0,4938639,21.0,362,0.1666666666666666,83.33,80.86,0.07,98.77,5.0,1,1,99.87
140649.15,0,5,0,24,0,1,31,0,2049014,30.0,263,0.0,100.0,85.6,0.03,40.98,0.0,1,1,98.46
19481.66,0,20,8,0,0,2,55,0,2812081,0.0,557,0.4,60.0,80.0,0.034,56.24,12.0,1,1,99.56
25590.98,0,5,0,17,1,1,5,0,4660146,14.0,546,0.0,100.0,87.8,0.143,93.2,4.0,1,1,100.0
13433.04,238,8,2,18,1,4,61,0,1679753,238.0,253,0.25,75.0,74.7,0.061,33.6,61.5,0,0,3.31
29005.73,0,17,2,16,0,0,30,0,4679375,17.0,29,0.1176470588235294,88.24,84.52,0.0,93.59,3.53,1,1,96.78
15738.26,386,21,6,18,1,4,40,1,4037793,386.0,416,0.2857142857142857,71.43,72.92,0.089,80.76,62.57,0,0,2.56
53575.05,0,3,1,1,3,6,38,0,2632153,0.0,191,0.3333333333333333,66.67,76.74,0.133,52.64,22.0,1,1,98.8
41093.27,54,17,3,8,4,3,68,0,728841,54.0,84,0.1764705882352941,82.35,78.38,0.042,14.58,43.79,1,0,41.4
12443.5,0,1,0,5,0,6,22,0,2072784,10.0,345,0.0,100.0,97.0,0.207,41.46,0.0,1,1,99.9
102401.42,0,8,4,13,0,7,69,0,1790534,12.0,97,0.5,50.0,67.2,0.091,35.81,15.0,1,1,99.2
67716.18,460,29,10,0,1,0,65,0,1347991,460.0,475,0.3448275862068966,65.52,80.76,0.0,26.96,64.34,0,0,2.87
28982.87,41,21,10,9,0,4,46,0,929459,41.0,71,0.4761904761904761,52.38,70.79,0.078,18.59,31.37,0,1,68.84
28179.44,0,5,0,10,0,1,23,0,2300229,5.0,607,0.0,100.0,94.0,0.04,46.0,0.0,1,1,100.0
27346.85,391,17,3,14,1,4,64,0,366462,391.0,421,0.1764705882352941,82.35,80.77,0.058,7.33,59.29,0,0,3.39
41134.67,0,12,4,9,1,2,3,0,571244,4.0,218,0.3333333333333333,66.67,75.94,0.333,11.42,14.0,1,1,99.99
44180.66,0,4,2,10,1,6,87,0,3897125,8.0,580,0.5,50.0,67.0,0.064,77.94,19.0,1,1,98.66
22845.43,0,10,1,0,1,3,7,0,929854,0.0,66,0.1,90.0,93.0,0.273,18.6,7.0,1,1,99.32
30414.37,0,25,8,4,1,0,22,0,2397693,2.0,278,0.32,68.0,79.6,0.0,47.95,13.6,1,1,99.96
13918.8,31,25,9,17,0,5,75,0,4516951,31.0,91,0.36,64.0,71.8,0.062,90.34,23.72,0,1,51.87
36466.69,22,9,5,23,2,6,24,0,4101889,22.0,67,0.5555555555555556,44.44,54.42,0.194,82.04,33.83,0,1,68.53
61804.97,546,1,1,20,1,7,61,1,513001,546.0,606,1.0,0.0,36.0,0.101,10.26,84.0,0,0,7.05
23533.47,138,20,7,6,0,2,3,0,4726029,138.0,168,0.35,65.0,78.9,0.333,94.52,60.5,1,0,24.91
8475.35,210,8,1,31,1,0,7,0,805612,210.0,270,0.125,87.5,73.15,0.0,16.11,57.75,0,0,9.16
25082.33,6,25,8,0,1,6,54,1,1218932,6.0,51,0.32,68.0,82.0,0.098,24.38,16.1,0,1,62.45
84008.9,247,6,3,26,0,6,15,0,4312627,247.0,307,0.5,50.0,59.4,0.273,86.25,65.0,0,0,5.72
22950.18,0,17,7,16,0,6,63,1,267770,13.0,454,0.4117647058823529,58.82,69.81,0.086,5.36,12.35,1,1,99.88
49704.03,264,17,4,22,2,0,45,0,4444643,264.0,309,0.2352941176470588,76.47,71.04,0.0,88.89,65.06,1,0,4.91
19333.32,127,3,0,22,1,6,20,0,3852986,127.0,157,0.0,100.0,84.8,0.222,77.06,54.0,0,0,35.95
20506.27,0,7,0,1,0,2,47,1,2938939,0.0,111,0.0,100.0,99.4,0.04,58.78,0.0,1,1,99.53
11639.92,198,13,4,23,0,4,86,0,834192,198.0,228,0.3076923076923077,69.23,70.82,0.044,16.68,59.23,0,0,13.34
16330.75,0,3,2,13,1,6,29,1,3099316,2.0,134,0.6666666666666666,33.33,56.86,0.167,61.99,24.0,1,1,99.22
181871.92,545,9,2,10,1,1,7,0,1183183,545.0,575,0.2222222222222222,77.78,80.89,0.111,23.66,60.67,0,0,6.67
14083.78,106,29,4,23,2,7,77,0,86413,106.0,151,0.1379310344827586,86.21,75.3,0.082,1.73,56.3,1,0,41.34
11700.09,0,16,3,17,1,6,36,1,3417851,12.0,475,0.1875,81.25,78.42,0.14,68.36,9.62,1,1,99.9
35718.65,477,19,3,23,0,4,78,1,1002246,477.0,522,0.1578947368421052,84.21,78.3,0.048,20.04,54.74,0,0,4.61
23905.44,0,2,0,3,1,3,62,0,2138062,1.0,60,0.0,100.0,96.2,0.045,42.76,4.0,1,1,98.12
17029.18,147,6,4,15,2,5,70,0,1455802,147.0,177,0.6666666666666666,33.33,53.66,0.066,29.12,78.0,1,0,31.34
11915.37,0,1,1,3,0,6,59,0,358449,0.0,478,1.0,0.0,48.2,0.091,7.17,30.0,1,1,99.46
12038.46,435,21,6,9,1,0,41,1,648506,435.0,465,0.2857142857142857,71.43,78.32,0.0,12.97,62.57,0,0,2.57
40625.73,307,18,4,4,0,1,21,0,2879045,307.0,337,0.2222222222222222,77.78,86.49,0.043,57.58,56.67,0,0,3.34
39816.31,194,13,5,26,1,5,67,0,801518,194.0,224,0.3846153846153846,61.54,63.17,0.068,16.03,65.54,0,0,7.16
19830.94,0,23,5,0,0,7,80,1,1499087,0.0,203,0.217391304347826,78.26,89.13,0.08,29.98,6.52,1,1,99.68
5000.0,10,10,5,25,0,2,26,0,4803267,10.0,40,0.5,50.0,60.0,0.069,96.07,19.17,1,1,74.88
6208.29,215,1,0,5,1,5,37,1,4513158,215.0,245,0.0,100.0,95.0,0.116,90.26,54.0,0,0,8.0
33595.38,0,19,1,3,1,7,14,0,344746,0.0,253,0.0526315789473684,94.74,93.57,0.318,6.89,5.58,1,1,99.86
5000.0,530,13,3,29,1,0,52,1,4186725,530.0,590,0.2307692307692307,76.92,69.06,0.0,83.73,60.92,0,0,3.35
78982.62,0,20,1,7,2,5,2,0,2134504,9.0,266,0.05,95.0,89.3,0.625,42.69,9.5,1,1,99.87
71246.5,0,20,3,2,0,7,19,0,730667,0.0,465,0.15,85.0,91.3,0.259,14.61,4.5,1,1,99.79
20232.26,399,27,3,4,0,1,42,0,1756517,399.0,444,0.1111111111111111,88.89,92.04,0.023,35.13,53.33,0,0,8.46
16678.33,235,28,9,23,2,7,78,0,128116,235.0,295,0.3214285714285714,67.86,66.13,0.081,2.56,67.64,0,0,9.07
11332.32,235,23,5,22,1,0,77,1,2488710,235.0,265,0.217391304347826,78.26,73.93,0.0,49.77,60.52,0,0,3.56
52618.21,553,10,3,0,1,6,19,0,2341136,553.0,598,0.3,70.0,83.0,0.231,46.82,63.0,1,0,5.21
15146.81,0,4,2,9,0,5,75,0,1242931,10.0,148,0.5,50.0,69.6,0.062,24.86,15.0,1,1,99.54
5000.0,167,2,0,18,2,6,65,1,2936569,167.0,182,0.0,100.0,85.2,0.083,58.73,58.0,0,0,29.63
27751.89,0,4,1,2,1,1,16,0,4734013,6.0,139,0.25,75.0,84.3,0.056,94.68,11.5,1,1,99.91
66928.23,242,6,2,12,4,4,65,0,2191912,242.0,272,0.3333333333333333,66.67,68.14,0.057,43.84,76.0,0,0,4.58
73986.63,369,12,1,7,0,0,44,0,2459381,369.0,429,0.0833333333333333,91.67,91.64,0.0,49.19,52.5,0,0,4.4
31320.4,0,22,8,0,0,0,81,1,3530826,6.0,404,0.3636363636363636,63.64,81.82,0.0,70.62,10.91,1,1,99.47
41725.55,0,23,3,0,2,2,4,0,497244,0.0,468,0.1304347826086956,86.96,89.48,0.286,9.94,11.91,1,1,99.46
41533.39,0,7,1,8,1,6,59,0,2815331,9.0,481,0.1428571428571428,85.71,86.06,0.091,56.31,8.29,1,1,99.99
7452.72,263,16,1,39,0,7,56,1,1111404,263.0,278,0.0625,93.75,73.47,0.109,22.23,51.88,0,0,9.37
53117.58,498,17,5,14,1,1,40,0,4999982,498.0,513,0.2941176470588235,70.59,74.9,0.024,100.0,62.82,0,0,8.46
55988.5,101,12,5,2,1,6,61,0,4981767,101.0,131,0.4166666666666667,58.33,75.96,0.088,99.64,58.58,1,0,43.93
14042.96,402,14,3,31,0,2,3,0,3614462,402.0,432,0.2142857142857142,78.57,70.68,0.333,72.29,56.43,0,0,3.81
25844.04,264,4,0,17,2,3,1,0,256487,264.0,309,0.0,100.0,85.8,0.6,5.13,58.0,0,0,6.67
5000.0,365,15,6,13,1,1,48,1,2820742,365.0,395,0.4,60.0,70.2,0.02,56.42,66.0,0,0,1.96
24344.19,0,10,2,17,1,6,20,0,3014932,19.0,303,0.2,80.0,77.8,0.222,60.3,10.0,1,1,99.73
6608.52,90,17,4,7,0,7,71,0,4713062,90.0,120,0.2352941176470588,76.47,84.04,0.089,94.26,44.56,1,0,46.85
23679.75,219,15,5,15,1,3,62,0,1522542,219.0,249,0.3333333333333333,66.67,72.34,0.045,30.45,64.0,0,0,3.56
39425.46,0,4,1,7,3,7,57,0,4726029,5.0,506,0.25,75.0,77.3,0.108,94.52,19.5,1,1,98.86
28719.4,0,3,0,0,0,3,46,0,4606766,1.0,142,0.0,100.0,100.0,0.06,92.14,0.0,1,1,99.94
5000.0,0,26,3,14,0,2,81,0,1948917,9.0,136,0.1153846153846153,88.46,85.83,0.024,38.98,3.46,1,1,99.92
13062.46,0,7,1,0,1,2,46,0,514462,8.0,45,0.1428571428571428,85.71,90.85,0.041,10.29,8.29,1,1,99.43
67348.27,0,1,0,10,2,5,65,0,128116,15.0,473,0.0,100.0,90.0,0.07,2.56,8.0,1,1,99.69
15822.52,0,21,5,0,0,7,11,0,3369151,2.0,179,0.238095238095238,76.19,88.1,0.368,67.38,7.14,1,1,99.98
44147.55,453,27,7,17,0,0,46,0,1725502,453.0,513,0.2592592592592592,74.07,76.83,0.0,34.51,57.78,0,0,4.08
5000.0,237,20,5,33,2,1,72,0,4280987,237.0,297,0.25,75.0,63.7,0.014,85.62,65.5,0,0,3.55
47930.56,114,5,1,24,0,3,36,1,4306146,114.0,129,0.2,80.0,75.6,0.075,86.12,53.5,0,0,37.36
42665.16,0,25,9,0,2,7,42,0,1149577,0.0,450,0.36,64.0,78.0,0.14,22.99,18.8,1,1,98.91
10584.93,0,26,5,0,1,1,76,0,1605811,4.0,474,0.1923076923076923,80.77,88.38,0.013,32.12,9.77,1,1,99.98
155384.31,0,11,3,15,0,3,80,1,4199287,22.0,511,0.2727272727272727,72.73,77.37,0.036,83.99,8.18,1,1,99.39
83759.21,478,28,6,32,0,5,23,0,4276405,478.0,538,0.2142857142857142,78.57,70.08,0.172,85.53,56.43,0,0,3.67
156081.19,0,17,4,9,0,1,25,0,3807985,4.0,525,0.2352941176470588,76.47,82.84,0.037,76.16,7.06,1,1,99.52
16208.84,0,10,3,11,1,3,63,0,2805063,0.0,13,0.3,70.0,76.4,0.045,56.1,13.0,0,1,78.79
11446.02,383,15,5,15,2,3,79,1,1082499,383.0,443,0.3333333333333333,66.67,70.34,0.036,21.65,68.0,0,0,3.03
25539.18,75,20,8,9,1,6,86,0,4579275,75.0,105,0.4,60.0,72.6,0.065,91.59,47.25,1,0,43.83
22008.34,0,6,1,18,1,2,61,0,823952,14.0,20,0.1666666666666666,83.33,78.86,0.031,16.48,9.0,1,1,93.51
24329.1,261,5,1,19,0,5,50,1,2319409,261.0,276,0.2,80.0,78.6,0.089,46.39,56.0,0,0,4.0
80675.8,276,29,9,28,1,2,4,0,4765700,276.0,321,0.3103448275862069,68.97,65.68,0.286,95.31,63.31,0,0,4.92
35832.82,47,5,0,19,0,5,26,0,3438445,47.0,77,0.0,100.0,88.6,0.156,68.77,19.58,1,1,51.85
85257.82,0,11,5,9,0,5,31,0,3032410,10.0,349,0.4545454545454545,54.55,71.88,0.135,60.65,13.64,1,1,99.76
43887.4,489,5,1,16,1,5,24,0,3380922,489.0,534,0.2,80.0,78.4,0.167,67.62,60.0,0,0,4.04
59606.42,249,3,1,14,0,7,76,0,970114,249.0,294,0.3333333333333333,66.67,74.94,0.083,19.4,60.0,0,0,4.02
9432.66,0,11,2,9,0,3,85,1,1944554,11.0,601,0.1818181818181818,81.82,85.51,0.034,38.89,5.45,1,1,99.66
9778.83,474,16,4,12,0,1,51,0,2524653,474.0,519,0.25,75.0,80.3,0.019,50.49,57.5,0,0,2.91
29910.36,398,29,8,6,2,0,83,0,3483372,398.0,428,0.2758620689655172,72.41,78.6,0.0,69.67,66.28,0,0,4.12
44717.14,287,13,2,9,1,2,50,0,323146,287.0,317,0.1538461538461538,84.62,84.91,0.038,6.46,58.62,0,0,4.12
59986.24,0,20,4,12,0,4,87,1,1609757,9.0,218,0.2,80.0,82.8,0.043,32.2,6.0,1,1,99.92
5792.93,94,1,0,30,2,5,59,1,174932,94.0,109,0.0,100.0,78.0,0.077,3.5,47.17,1,1,56.84
7245.6,198,10,4,12,2,5,44,0,3339791,198.0,243,0.4,60.0,68.8,0.1,66.8,70.0,1,0,8.03
10226.4,0,5,2,14,0,6,20,0,2700324,9.0,395,0.4,60.0,71.6,0.222,54.01,12.0,1,1,99.99
73176.5,0,24,4,5,0,2,58,0,4765700,8.0,238,0.1666666666666666,83.33,88.66,0.033,95.31,5.0,1,1,99.5
5179.88,0,11,0,14,1,0,18,1,1278807,21.0,605,0.0,100.0,89.6,0.0,25.58,4.0,1,1,100.0
13814.75,502,21,7,22,0,6,27,0,1633214,502.0,562,0.3333333333333333,66.67,70.14,0.176,32.66,60.0,0,0,3.01
56684.73,365,13,1,23,1,0,78,1,2600982,365.0,380,0.0769230769230769,92.31,80.36,0.0,52.02,56.31,0,0,3.95
76339.84,431,27,8,29,1,0,5,0,4964082,431.0,461,0.2962962962962963,70.37,65.78,0.0,99.28,62.89,0,0,8.4
24918.23,47,13,1,18,0,5,1,0,575005,47.0,62,0.0769230769230769,92.31,85.36,0.714,11.5,21.89,1,1,55.31
23803.75,112,5,0,18,0,2,74,0,3870888,112.0,142,0.0,100.0,89.2,0.026,77.42,46.67,1,0,45.41
5236.18,0,7,1,1,0,7,87,0,267770,0.0,574,0.1428571428571428,85.71,92.26,0.074,5.36,4.29,1,1,99.61
13623.88,468,28,7,0,0,1,66,1,4495975,468.0,498,0.25,75.0,87.5,0.015,89.92,57.5,0,0,3.81
7894.84,184,9,3,8,0,4,2,0,4765700,184.0,229,0.3333333333333333,66.67,78.54,0.571,95.31,60.0,0,0,20.88
88780.7,280,22,3,10,1,7,73,0,1399590,280.0,325,0.1363636363636363,86.36,85.18,0.086,27.99,58.09,0,0,3.87
12907.07,0,25,6,17,1,5,49,1,2514722,14.0,440,0.24,76.0,75.8,0.091,50.29,11.2,1,1,99.83
38407.08,0,28,4,26,0,7,87,0,749895,26.0,451,0.1428571428571428,85.71,77.26,0.074,15.0,4.29,1,1,99.32
6645.12,0,4,1,2,1,2,81,0,4294402,3.0,579,0.25,75.0,84.3,0.024,85.89,11.5,1,1,99.97
6107.69,295,3,1,16,0,6,89,1,4894747,295.0,325,0.3333333333333333,66.67,73.74,0.062,97.9,60.0,0,0,8.93
36938.15,156,17,6,25,0,5,28,0,500930,156.0,201,0.3529411764705882,64.71,67.35,0.147,10.02,60.59,0,0,15.8
31162.17,0,12,3,12,0,4,71,1,3899091,10.0,75,0.25,75.0,80.3,0.053,77.98,7.5,1,1,99.15
16935.77,510,10,2,15,2,6,44,0,411309,510.0,555,0.2,80.0,77.0,0.118,8.23,64.0,0,0,4.86
45436.68,27,1,0,10,0,3,56,0,967472,27.0,57,0.0,100.0,94.0,0.05,19.35,11.25,0,1,60.99
14753.92,0,15,2,22,0,3,9,0,1570982,18.0,274,0.1333333333333333,86.67,80.14,0.231,31.42,4.0,1,1,99.86
22329.31,0,12,4,13,0,0,18,1,1167374,7.0,390,0.3333333333333333,66.67,75.54,0.0,23.35,10.0,1,1,99.94
5000.0,0,18,7,0,1,5,9,0,3337093,1.0,383,0.3888888888888889,61.11,78.56,0.333,66.74,15.67,1,1,99.63
65678.4,51,22,7,5,0,6,22,1,375437,51.0,96,0.3181818181818182,68.18,81.09,0.207,7.51,30.8,0,1,62.03
52332.61,0,8,1,0,0,1,69,0,4421047,0.0,341,0.125,87.5,93.75,0.014,88.42,3.75,1,1,99.9
51971.92,407,29,7,3,0,7,66,0,295300,407.0,467,0.2413793103448276,75.86,86.13,0.095,5.91,57.24,0,0,4.03
15203.12,0,28,2,34,1,4,39,1,4882091,28.0,410,0.0714285714285714,92.86,74.03,0.091,97.64,6.14,1,1,92.73
19118.57,101,26,7,1,0,3,49,0,2251340,101.0,146,0.2692307692307692,73.08,85.94,0.057,45.03,50.16,0,0,40.31
27660.31,498,23,8,26,0,4,18,1,2938939,498.0,558,0.3478260869565217,65.22,67.01,0.174,58.78,60.43,0,0,3.08
118588.51,103,12,2,15,0,2,8,0,2916069,103.0,148,0.1666666666666666,83.33,82.66,0.182,58.32,47.92,1,0,47.46
45433.14,0,10,1,0,2,3,61,0,95232,0.0,592,0.1,90.0,91.0,0.046,1.9,11.0,1,1,99.39
96463.7,571,17,5,6,4,1,29,0,4845464,571.0,601,0.2941176470588235,70.59,73.69,0.032,96.91,74.82,0,0,4.03
7800.56,273,16,3,14,2,2,30,0,1653546,273.0,303,0.1875,81.25,78.22,0.061,33.07,63.62,0,0,3.45
15486.05,238,2,0,1,0,0,88,0,1722795,238.0,268,0.0,100.0,99.4,0.0,34.46,50.0,0,0,6.21
101980.11,0,5,0,6,0,3,21,1,3033516,8.0,569,0.0,100.0,96.4,0.12,60.67,0.0,1,1,99.77
15391.24,0,7,3,0,1,7,82,0,2320463,0.0,212,0.4285714285714285,57.14,76.57,0.078,46.41,16.86,1,1,98.85
6755.46,0,24,6,2,1,2,72,1,1967577,0.0,439,0.25,75.0,84.3,0.027,39.35,11.5,1,1,98.88
19724.17,247,25,2,25,1,5,78,1,3309819,247.0,277,0.08,92.0,79.0,0.06,66.2,56.4,0,0,6.63
12334.37,131,1,0,14,1,4,46,0,2527748,131.0,146,0.0,100.0,89.6,0.078,50.56,54.0,1,0,29.07
22632.79,575,6,1,19,1,3,71,1,142036,575.0,605,0.1666666666666666,83.33,78.26,0.04,2.84,59.0,0,0,8.33
24060.07,411,3,0,0,1,2,77,0,4435010,411.0,426,0.0,100.0,98.0,0.025,88.7,54.0,0,0,5.09
18371.87,0,22,5,0,0,5,72,0,4511213,0.0,490,0.2272727272727272,77.27,88.64,0.064,90.22,6.82,1,1,99.84
35567.5,0,2,0,10,0,5,30,0,4445564,2.0,445,0.0,100.0,94.0,0.139,88.91,0.0,1,1,100.0
10662.93,456,4,0,22,1,4,61,1,3667597,456.0,486,0.0,100.0,84.8,0.061,73.35,54.0,0,0,3.21
33626.84,0,8,0,13,2,2,83,0,3438445,12.0,272,0.0,100.0,88.2,0.023,68.77,8.0,1,1,99.98
9893.76,0,24,6,0,0,0,70,0,1016649,5.0,435,0.25,75.0,87.5,0.0,20.33,7.5,1,1,99.81
16519.44,353,27,9,14,2,3,55,0,2484003,353.0,383,0.3333333333333333,66.67,70.94,0.051,49.68,68.0,0,0,4.49
13529.94,0,23,6,16,0,0,44,0,2838107,10.0,377,0.2608695652173913,73.91,77.35,0.0,56.76,7.83,1,1,99.96
8257.79,0,4,0,14,2,0,76,0,3822827,15.0,240,0.0,100.0,87.6,0.0,76.46,8.0,1,1,99.98
9763.45,501,1,1,22,0,4,28,1,2476277,501.0,531,1.0,0.0,36.8,0.121,49.53,80.0,0,0,8.04
18353.79,465,24,3,18,0,1,6,0,3255228,465.0,510,0.125,87.5,82.95,0.125,65.1,53.75,0,0,8.21
35533.24,84,16,5,8,2,6,57,0,4168893,84.0,114,0.3125,68.75,75.58,0.094,83.38,52.38,1,0,40.24
8573.22,167,21,6,37,0,3,19,0,4789400,167.0,197,0.2857142857142857,71.43,63.52,0.13,95.79,58.57,0,0,21.39
5000.0,0,7,1,0,0,5,82,1,4522089,0.0,164,0.1428571428571428,85.71,92.85,0.057,90.44,4.29,1,1,99.38
12927.97,176,18,8,0,1,4,85,1,2521378,176.0,236,0.4444444444444444,55.56,75.78,0.044,50.43,67.33,0,0,18.45
17520.38,263,27,9,9,0,7,21,0,2548578,263.0,293,0.3333333333333333,66.67,77.94,0.241,50.97,60.0,0,0,4.21
248340.38,323,27,5,13,0,2,70,0,3256943,323.0,368,0.1851851851851851,81.48,82.94,0.027,65.14,55.56,0,0,7.57
96447.46,0,1,0,2,0,2,45,0,1840008,0.0,372,0.0,100.0,98.8,0.042,36.8,0.0,1,1,99.6
17722.92,0,28,6,14,1,2,3,1,1947883,11.0,84,0.2142857142857142,78.57,78.88,0.333,38.96,10.43,1,1,99.08
79984.94,0,10,3,10,1,4,44,1,1083668,8.0,407,0.3,70.0,77.0,0.082,21.67,13.0,1,1,99.47
5000.0,0,19,8,6,0,5,14,0,749895,6.0,69,0.4210526315789473,57.89,75.34,0.25,15.0,12.63,1,1,98.27
7368.87,21,6,2,17,0,3,11,0,1466207,21.0,66,0.3333333333333333,66.67,73.14,0.2,29.32,18.75,1,1,53.26
14762.77,0,10,3,1,0,5,51,1,1023737,0.0,219,0.3,70.0,84.4,0.088,20.47,9.0,1,1,99.63
35182.68,0,29,5,15,0,5,51,1,2600982,21.0,381,0.1724137931034483,82.76,82.38,0.088,52.02,5.17,1,1,99.55
11015.48,0,23,5,7,0,2,49,0,3669348,3.0,114,0.217391304347826,78.26,84.93,0.038,73.39,6.52,1,1,99.79
117202.61,0,19,3,0,0,5,9,0,1010652,0.0,451,0.1578947368421052,84.21,92.1,0.333,20.21,4.74,1,1,99.98
29886.81,0,21,3,28,0,5,28,1,3298204,28.0,452,0.1428571428571428,85.71,76.05,0.147,65.96,4.29,1,1,99.28
14189.84,0,4,1,9,0,6,16,0,184445,6.0,126,0.25,75.0,82.1,0.261,3.69,7.5,1,1,99.92
52931.82,0,13,3,1,1,0,71,0,4122250,0.0,255,0.2307692307692307,76.92,85.86,0.0,82.45,10.92,1,1,99.4
26716.11,0,23,4,0,0,2,22,0,3095529,0.0,444,0.1739130434782608,82.61,91.3,0.08,61.91,5.22,1,1,99.51
7736.08,0,5,1,11,0,2,48,0,2548578,8.0,312,0.2,80.0,83.4,0.039,50.97,6.0,1,1,99.99
25208.58,0,19,4,20,1,6,25,1,787090,14.0,505,0.2105263157894736,78.95,75.47,0.188,15.74,10.32,1,1,99.61
20691.66,0,14,3,9,1,5,40,0,2869182,8.0,233,0.2142857142857142,78.57,81.88,0.109,57.38,10.43,1,1,100.0
5999.11,78,4,3,9,2,1,71,0,750033,78.0,108,0.75,25.0,53.1,0.014,15.0,63.0,1,1,59.41
5000.0,360,25,7,14,1,3,30,0,4006778,360.0,390,0.28,72.0,75.6,0.088,80.14,62.4,0,0,2.54
30833.49,361,3,0,17,0,5,58,1,1217272,361.0,391,0.0,100.0,89.8,0.078,24.35,50.0,0,0,4.32
8181.03,0,3,0,16,0,1,73,0,2434775,16.0,49,0.0,100.0,90.4,0.013,48.7,0.0,1,1,97.53
7420.98,138,28,5,16,0,2,87,1,2936569,138.0,153,0.1785714285714285,82.14,81.47,0.022,58.73,55.36,0,0,24.95
45710.35,0,5,3,0,1,3,31,1,2938939,0.0,391,0.6,40.0,68.0,0.086,58.78,22.0,1,1,99.97
8673.34,0,17,4,5,0,0,2,1,4958951,3.0,93,0.2352941176470588,76.47,85.24,0.0,99.18,7.06,1,1,99.11
45885.66,0,22,4,19,0,5,11,0,1811369,24.0,312,0.1818181818181818,81.82,79.51,0.294,36.23,5.45,1,1,99.99
72947.44,363,9,1,4,0,2,66,1,3183211,363.0,423,0.1111111111111111,88.89,92.04,0.029,63.66,53.33,0,0,3.93
8880.91,90,18,7,4,1,1,19,0,1572534,90.0,105,0.3888888888888889,61.11,76.16,0.048,31.45,53.17,0,0,36.78
17048.78,0,15,5,5,0,3,9,0,4073278,11.0,480,0.3333333333333333,66.67,80.34,0.231,81.47,10.0,1,1,100.0
43207.48,395,5,0,20,1,2,16,0,162935,395.0,410,0.0,100.0,86.0,0.105,3.26,54.0,0,0,5.48
54628.5,0,22,4,0,2,7,43,1,1637819,0.0,13,0.1818181818181818,81.82,86.91,0.137,32.76,13.45,1,1,79.11
122710.13,379,17,5,11,1,1,25,0,642632,379.0,409,0.2941176470588235,70.59,76.69,0.037,12.85,62.82,0,0,2.9
18233.55,387,13,2,18,3,7,33,0,1871367,387.0,417,0.1538461538461538,84.62,75.51,0.171,37.43,66.62,0,0,4.57
11793.29,0,13,5,11,0,1,4,0,3289254,11.0,545,0.3846153846153846,61.54,74.17,0.167,65.79,11.54,1,1,99.95
36048.1,0,4,1,6,2,1,80,1,4374848,9.0,168,0.25,75.0,79.9,0.012,87.5,15.5,1,1,99.98
19202.36,270,8,3,25,1,0,85,0,4402892,270.0,300,0.375,62.5,64.25,0.0,88.06,65.25,0,0,5.94
29351.55,0,29,4,23,1,0,61,0,1183754,24.0,380,0.1379310344827586,86.21,77.3,0.0,23.68,8.14,1,1,99.6
13914.2,549,19,4,25,2,0,24,0,4876709,549.0,594,0.2105263157894736,78.95,70.47,0.0,97.53,64.32,0,0,5.48
120830.9,0,17,4,12,3,5,3,0,892840,9.0,187,0.2352941176470588,76.47,75.04,0.556,17.86,19.06,1,1,99.34
5653.51,341,24,6,2,0,7,72,0,4277995,341.0,371,0.25,75.0,86.3,0.088,85.56,57.5,0,0,3.49
95244.38,396,4,1,0,2,5,73,0,2823737,396.0,456,0.25,75.0,83.5,0.063,56.47,65.5,0,0,4.06
37883.06,0,2,1,7,0,4,11,0,1790534,7.0,440,0.5,50.0,70.8,0.25,35.81,15.0,1,1,99.93
184964.29,349,21,5,18,3,6,66,0,4704419,349.0,379,0.238095238095238,76.19,71.3,0.082,94.09,69.14,0,0,4.91
66316.59,499,23,8,8,0,5,39,0,320146,499.0,544,0.3478260869565217,65.22,77.81,0.111,6.4,60.43,0,0,4.31
33632.05,509,14,4,20,0,7,25,0,858258,509.0,524,0.2857142857142857,71.43,73.72,0.212,17.17,58.57,0,0,2.61
21704.01,161,5,1,23,1,0,5,0,4931909,161.0,206,0.2,80.0,74.2,0.0,98.64,60.0,0,0,25.59
